,id,host_id,host_name,host_since,host_location,host_about,host_response_time,host_response_rate,host_acceptance_rate,host_is_superhost,host_neighbourhood,host_total_listings_count,host_verifications,host_has_profile_pic,host_identity_verified,neighbourhood_cleansed,neighbourhood_group_cleansed,latitude,longitude,property_type,room_type,accommodates,bathrooms_text,bedrooms,beds,amenities,price,minimum_nights,maximum_nights,has_availability,availability_30,availability_60,availability_90,availability_365,number_of_reviews,first_review,last_review,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,instant_bookable,reviews_per_month,calendar_date,calendar_availability, priceonthatday 
10,30712,107605,Al,4/12/2010,"Seattle, Washington, United States",1,within a few hours,90%,74%,f,Ballard,1.0,"['email', 'phone', 'reviews']",t,f,Loyal Heights,Ballard,47.6789,-122.38186,Entire apartment,Entire home/apt,3,1 bath,1.0,1.0,"[""Bed linens"", ""Cooking basics"", ""Heating"", ""Free street parking"", ""Private entrance"", ""Pack \u2019n Play/travel crib"", ""Hair dryer"", ""Children\u2019s books and toys"", ""Host greets you"", ""Kitchen"", ""Iron"", ""Luggage dropoff allowed"", ""Smoke alarm"", ""Extra pillows and blankets"", ""Essentials"", ""Wifi"", ""Dedicated workspace"", ""Hangers"", ""Shampoo"", ""Hot water"", ""Carbon monoxide alarm"", ""Long term stays allowed""]",67,30,60,t,0,14,44,319,97,6/22/2010,3/17/2020,88.0,10.0,8.0,10.0,10.0,10.0,10.0,f,0.75,2/22/2021,f,64.0
11,41401,180441,Pina,7/25/2010,"Seattle, Washington, United States",1,within a day,100%,67%,f,North Beacon Hill,1.0,"['email', 'phone', 'reviews', 'kba']",t,t,Mid-Beacon Hill,Beacon Hill,47.56035,-122.31402,Entire house,Entire home/apt,4,1 bath,1.0,2.0,"[""Smoke alarm"", ""Washer"", ""Hangers"", ""TV"", ""Hair dryer"", ""Dryer"", ""Heating"", ""Cable TV"", ""Wifi"", ""Dedicated workspace"", ""Free parking on premises"", ""Kitchen"", ""Iron"", ""Long term stays allowed""]",95,30,365,t,0,0,0,52,28,8/26/2010,5/6/2017,96.0,10.0,10.0,10.0,10.0,9.0,9.0,f,0.22,2/22/2021,f,95.0
12,43373,189356,Michael,8/2/2010,"Seattle, Washington, United States",1,within an hour,80%,67%,t,Wallingford,1.0,"['email', 'phone', 'reviews']",t,f,Wallingford,Other neighborhoods,47.65055,-122.33058999999999,Private room in house,Private room,2,1 private bath,1.0,1.0,"[""Private entrance"", ""Washer"", ""Essentials"", ""Dryer"", ""Shampoo"", ""Indoor fireplace"", ""Hot water"", ""Heating"", ""Lake access"", ""Wifi"", ""Free street parking"", ""Kitchen"", ""Long term stays allowed""]",59,30,90,t,0,0,0,237,272,8/13/2010,11/15/2019,95.0,10.0,10.0,10.0,10.0,10.0,10.0,f,2.12,2/21/2021,f,59.0
13,48848,212404,Piper + Kent,8/25/2010,"Seattle, Washington, United States",1,within a day,100%,78%,t,Windermere,2.0,"['email', 'phone', 'reviews', 'jumio', 'government_id', 'work_email']",t,t,Windermere,Other neighborhoods,47.67159,-122.25995,Entire guest suite,Entire home/apt,2,1 bath,1.0,1.0,"[""Refrigerator"", ""Bed linens"", ""Ethernet connection"", ""Microwave"", ""Cooking basics"", ""Heating"", ""Lake access"", ""Free street parking"", ""Dishes and silverware"", ""Private entrance"", ""Hair dryer"", ""Cable TV"", ""Dishwasher"", ""Kitchen"", ""Iron"", ""Garden or backyard"", ""Coffee maker"", ""Smoke alarm"", ""TV"", ""Extra pillows and blankets"", ""Essentials"", ""Fire extinguisher"", ""Wifi"", ""Dedicated workspace"", ""Stove"", ""Free parking on premises"", ""BBQ grill"", ""Washer"", ""Hangers"", ""Keypad"", ""Dryer"", ""Shampoo"", ""Hot water"", ""Carbon monoxide alarm"", ""Oven"", ""Long term stays allowed""]",80,5,365,t,0,0,0,21,48,11/5/2010,6/30/2020,99.0,10.0,10.0,10.0,10.0,10.0,10.0,f,0.38,2/22/2021,f,80.0
14,68508,340192,Angela,1/8/2011,"Seattle, Washington, United States",1,within a few hours,100%,50%,f,Capitol Hill,3.0,"['email', 'phone', 'facebook', 'reviews', 'jumio', 'offline_government_id', 'selfie', 'government_id', 'identity_manual']",t,t,Eastlake,Cascade,47.63667,-122.32316000000002,Entire apartment,Entire home/apt,4,1 bath,2.0,2.0,"[""Refrigerator"", ""Bed linens"", ""Ethernet connection"", ""Microwave"", ""Cooking basics"", ""Indoor fireplace"", ""Heating"", ""Lake access"", ""Free street parking"", ""Dishes and silverware"", ""Private entrance"", ""Air conditioning"", ""Hair dryer"", ""Cable TV"", ""Dishwasher"", ""Iron"", ""Kitchen"", ""Garden or backyard"", ""Coffee maker"", ""Luggage dropoff allowed"", ""Smoke alarm"", ""TV"", ""Extra pillows and blankets"", ""Essentials"", ""Fire extinguisher"", ""Wifi"", ""Dedicated workspace"", ""Stove"", ""Free parking on premises"", ""BBQ grill"", ""Lockbox"", ""Washer"", ""Hangers"", ""Patio or balcony"", ""Dryer"", ""Shampoo"", ""Hot water"", ""Carbon monoxide alarm"", ""Pocket wifi"", ""Oven"", ""Long term stays allowed""]",119,30,90,t,0,0,0,245,0,6/17/2018,2/15/2021,98.0,10.0,10.0,10.0,10.0,10.0,10.0,f,1.41,2/21/2021,f,119.0
15,107884,331494,Anne,12/31/2010,"Seattle, Washington, United States",1,within an hour,100%,91%,t,North Admiral,1.0,"['email', 'phone', 'facebook', 'reviews', 'offline_government_id', 'selfie', 'government_id', 'identity_manual']",t,t,Alki,West Seattle,47.57874,-122.40227,Entire apartment,Entire home/apt,4,1 bath,1.0,2.0,"[""Refrigerator"", ""Bed linens"", ""High chair"", ""Microwave"", ""Indoor fireplace"", ""Heating"", ""Free street parking"", ""Dishes and silverware"", ""Private entrance"", ""Hair dryer"", ""Children\u2019s books and toys"", ""Cable TV"", ""Iron"", ""Garden or backyard"", ""Coffee maker"", ""Single level home"", ""Luggage dropoff allowed"", ""Smoke alarm"", ""Breakfast"", ""TV"", ""Extra pillows and blankets"", ""Essentials"", ""Fireplace guards"", ""Fire extinguisher"", ""Wifi"", ""Dedicated workspace"", ""Free parking on premises"", ""Lockbox"", ""Children\u2019s dinnerware"", ""Washer"", ""Hangers"", ""Patio or balcony"", ""Dryer"", ""Shampoo"", ""Hot water"", ""Carbon monoxide alarm"", ""Window guards"", ""Long term stays allowed""]",98,2,365,t,0,0,3,171,172,5/22/2011,3/8/2020,98.0,10.0,10.0,10.0,10.0,10.0,10.0,f,1.45,2/22/2021,f,99.0
16,116221,587302,Danni,5/14/2011,"Seattle, Washington, United States",1,within a few hours,100%,100%,t,Fremont,1.0,"['email', 'phone', 'reviews', 'offline_government_id', 'kba', 'government_id']",t,t,Fremont,Other neighborhoods,47.65437,-122.35745,Entire apartment,Entire home/apt,2,1 bath,1.0,1.0,"[""Bed linens"", ""Ethernet connection"", ""Microwave"", ""Cooking basics"", ""Baking sheet"", ""Free street parking"", ""Portable fans"", ""Free washer\u2013In unit"", ""Dishes and silverware"", ""Wine glasses"", ""Free dryer\u2013In unit"", ""LG refrigerator"", ""Hair dryer"", ""Bathtub"", ""Host greets you"", ""Drying rack for clothing"", ""Toaster"", ""Radiant heating"", ""Dishwasher"", ""Iron"", ""Kitchen"", ""First aid kit"", ""Coffee maker"", ""Smoke alarm"", ""Cleaning products"", ""Extra pillows and blankets"", ""Essentials"", ""Fire extinguisher"", ""Wifi"", ""Stove"", ""Free parking on premises"", ""Dining table"", ""Hangers"", ""Patio or balcony"", ""Shampoo"", ""Hot water"", ""Carbon monoxide alarm"", ""Central heating"", ""Oven"", ""Long term stays allowed""]",73,40,365,t,1,1,4,210,43,6/21/2011,8/22/2020,97.0,10.0,10.0,9.0,10.0,10.0,9.0,f,0.37,2/21/2021,f,73.0
17,117165,559827,Judith,5/5/2011,"Seattle, Washington, United States",1,within an hour,100%,85%,t,Alki,2.0,"['email', 'phone', 'reviews', 'kba']",t,t,Alki,West Seattle,47.568740000000005,-122.40648999999999,Private room in house,Private room,2,1 private bath,1.0,1.0,"[""Refrigerator"", ""Bed linens"", ""Ethernet connection"", ""Microwave"", ""Cooking basics"", ""Indoor fireplace"", ""Heating"", ""Dishes and silverware"", ""Air conditioning"", ""Hair dryer"", ""Dishwasher"", ""Kitchen"", ""Iron"", ""First aid kit"", ""Coffee maker"", ""Smoke alarm"", ""TV"", ""Extra pillows and blankets"", ""Essentials"", ""Fire extinguisher"", ""Wifi"", ""Stove"", ""Free parking on premises"", ""Washer"", ""Hangers"", ""Patio or balcony"", ""Dryer"", ""Shampoo"", ""Hot water"", ""Carbon monoxide alarm"", ""Oven"", ""Long term stays allowed""]",90,2,90,t,11,41,71,346,142,8/16/2011,10/15/2020,99.0,10.0,10.0,10.0,10.0,10.0,10.0,f,1.22,2/22/2021,f,90.0
18,119103,601600,Hal,5/18/2011,"Seattle, Washington, United States",1,within an hour,100%,96%,t,Fremont,2.0,"['email', 'phone', 'facebook', 'reviews', 'kba']",t,t,Fremont,Other neighborhoods,47.65231,-122.35,Entire guesthouse,Entire home/apt,3,1 bath,1.0,2.0,"[""Refrigerator"", ""Bed linens"", ""Microwave"", ""Heating"", ""Free street parking"", ""Dishes and silverware"", ""Private entrance"", ""Hair dryer"", ""Host greets you"", ""Garden or backyard"", ""Iron"", ""First aid kit"", ""Smoke alarm"", ""Extra pillows and blankets"", ""Essentials"", ""Fire extinguisher"", ""Wifi"", ""Dedicated workspace"", ""Hangers"", ""Patio or balcony"", ""Hot water"", ""Carbon monoxide alarm"", ""Long term stays allowed""]",79,3,30,t,30,60,90,365,410,6/14/2011,1/16/2021,99.0,10.0,10.0,10.0,10.0,10.0,10.0,f,3.47,2/21/2021,t,79.0
19,132120,378445,Ralph,2/5/2011,"Seattle, Washington, United States",1,within a day,100%,56%,t,Wallingford,1.0,"['email', 'phone', 'facebook', 'reviews', 'kba']",t,t,Wallingford,Other neighborhoods,47.66923,-122.33516999999999,Entire apartment,Entire home/apt,4,1 bath,1.0,1.0,"[""Private entrance"", ""Smoke alarm"", ""Washer"", ""Hangers"", ""TV"", ""Essentials"", ""Hair dryer"", ""Dryer"", ""Shampoo"", ""Heating"", ""Cable TV"", ""Wifi"", ""Dedicated workspace"", ""Kitchen"", ""Long term stays allowed""]",75,30,30,t,0,0,0,51,126,6/20/2011,8/3/2020,94.0,10.0,9.0,10.0,9.0,10.0,9.0,f,1.07,2/21/2021,f,75.0
20,132160,558743,Natalie,5/5/2011,"Seattle, Washington, United States",1,within an hour,100%,96%,t,Green Lake,2.0,"['email', 'phone', 'facebook', 'reviews', 'kba', 'work_email']",t,t,Green Lake,Other neighborhoods,47.68226,-122.34345,Entire guest suite,Entire home/apt,6,1 bath,2.0,3.0,"[""Refrigerator"", ""Barbecue utensils"", ""Bed linens"", ""Microwave"", ""Cooking basics"", ""Baking sheet"", ""Heating"", ""Lake access"", ""Free street parking"", ""Room-darkening shades"", ""Dishes and silverware"", ""Private entrance"", ""Air conditioning"", ""Hair dryer"", ""Dishwasher"", ""Kitchen"", ""Iron"", ""First aid kit"", ""Coffee maker"", ""Garden or backyard"", ""Smoke alarm"", ""TV"", ""Extra pillows and blankets"", ""Essentials"", ""Fire extinguisher"", ""Wifi"", ""Dedicated workspace"", ""Stove"", ""Free parking on premises"", ""BBQ grill"", ""Washer"", ""Hangers"", ""Patio or balcony"", ""Keypad"", ""Dryer"", ""Shampoo"", ""Hot water"", ""Carbon monoxide alarm"", ""Oven""]",157,3,10,t,0,0,19,109,293,8/5/2011,1/1/2021,97.0,10.0,10.0,10.0,10.0,10.0,9.0,f,2.52,2/21/2021,f,150.0
21,136480,539515,Shari,4/27/2011,"Seattle, Washington, United States",1,within an hour,80%,67%,f,Seward Park,2.0,"['email', 'phone', 'facebook', 'reviews', 'kba']",t,t,Seward Park,Seward Park,47.55508,-122.26455,Private room in house,Private room,2,1 bath,1.0,1.0,"[""Hangers"", ""Bed linens"", ""Essentials"", ""Extra pillows and blankets"", ""Hair dryer"", ""Shampoo"", ""Heating"", ""Wifi"", ""Dedicated workspace"", ""Free street parking"", ""Kitchen"", ""Iron"", ""Dishes and silverware""]",85,2,14,t,30,60,90,365,58,7/8/2013,6/24/2019,97.0,9.0,10.0,10.0,10.0,9.0,9.0,f,0.62,2/22/2021,t,85.0
22,140331,683617,Jana,6/9/2011,"Seattle, Washington, United States",1,within a day,100%,70%,t,Harrison/Denny-Blaine,1.0,"['email', 'phone', 'facebook', 'reviews', 'kba', 'work_email']",t,t,Harrison/Denny-Blaine,Central Area,47.61894,-122.29212,Private room in house,Private room,2,1 private bath,1.0,1.0,"[""Refrigerator"", ""Barbecue utensils"", ""Bed linens"", ""Ethernet connection"", ""Microwave"", ""Cooking basics"", ""Baking sheet"", ""Heating"", ""Free street parking"", ""Dishes and silverware"", ""Children\u2019s books and toys"", ""Hair dryer"", ""Bathtub"", ""Dishwasher"", ""Kitchen"", ""Iron"", ""Garden or backyard"", ""Coffee maker"", ""First aid kit"", ""Luggage dropoff allowed"", ""Smoke alarm"", ""Extra pillows and blankets"", ""Essentials"", ""Wifi"", ""Dedicated workspace"", ""Stove"", ""BBQ grill"", ""Washer"", ""Hangers"", ""Patio or balcony"", ""Keypad"", ""Dryer"", ""Shampoo"", ""Hot water"", ""Oven"", ""Long term stays allowed"", ""Shower gel""]",65,1,90,t,0,23,33,290,159,6/21/2011,1/16/2021,97.0,10.0,10.0,10.0,10.0,10.0,10.0,f,1.35,2/22/2021,f,65.0
23,151545,306615,Tara,12/1/2010,"Seattle, Washington, United States",1,within an hour,100%,86%,t,Portage Bay,4.0,"['email', 'phone', 'reviews', 'offline_government_id', 'kba', 'selfie', 'government_id', 'identity_manual']",t,t,Portage Bay,Capitol Hill,47.65062,-122.32008,Entire apartment,Entire home/apt,6,1 bath,2.0,2.0,"[""Refrigerator"", ""Barbecue utensils"", ""Bed linens"", ""Microwave"", ""Cooking basics"", ""Baking sheet"", ""Heating"", ""Free street parking"", ""Dishes and silverware"", ""Private entrance"", ""Pack \u2019n Play/travel crib"", ""Hair dryer"", ""Cable TV"", ""Dishwasher"", ""Kitchen"", ""Iron"", ""Coffee maker"", ""Luggage dropoff allowed"", ""Smoke alarm"", ""TV"", ""Extra pillows and blankets"", ""Essentials"", ""Fire extinguisher"", ""Wifi"", ""Dedicated workspace"", ""Stove"", ""Free parking on premises"", ""BBQ grill"", ""Washer"", ""Hangers"", ""Patio or balcony"", ""Keypad"", ""Dryer"", ""Shampoo"", ""Hot water"", ""Waterfront"", ""Carbon monoxide alarm"", ""Oven"", ""Long term stays allowed"", ""Shower gel""]",149,7,270,t,6,6,6,6,41,7/18/2011,1/3/2021,99.0,10.0,9.0,10.0,10.0,10.0,10.0,f,0.35,2/21/2021,f,149.0
